sentence_id,translator_email,fra_Latn.devtest,ߒߞߏ,eng_Latn.devtest,arb_Arab.devtest
0000000109,babamamadidiane@gmail.com,Elle a dirigé les officiers vers son Oldsmobile Intrigue noire qui se trouvait à 500 pieds de là.,ߕߐ߲ߓߟߏߡߊ ߞߵߊ߬ ߢߊߛߌ߲߫ ߊ߬ ߟߊ߫ ߞߐ߲߬ߛߏ߬ ߝߌ߲ ߓߐߞߏߣߊ߲߫  Oldsmobile Intrigu ߟߊ߫߸ ߡߍ߲ ߕߎ߲߬ ߦߋ߫ ߛߋ߲߬ߘߊ߫ ߅߀߀ ߝߏ߬ߣߊ߲ ߢߐ߲߰ ߠߊ߫.,She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,وجهتْ الضباط إلى سيارتها السوداء من طراز Oldsmobile Intrigue التي كانت تقع على بعد 500 قدم.
0000000110,babamamadidiane@gmail.com,"Là, ils ont trouvé le corps de Saroja Balasubramanian, 53 ans, couvert de couvertures tachées de sang.",ߊ߬ߟߎ߬ ߕߊ߯ ߘߊ߫ ߛߊߙߏߖߊ߫ ߓߟߊߛߎߓߙߊߡߊߣߌߦߊ߲߫ ߛߊ߲߬ ߅߃ ߘߋ߲ ߛߎ߭ ߛߐ߬ߘߐ߲߫ ߦߋ߲߬ ߠߋ߬߸ ߓߌߘߌ߲ߞߊ߲߫ ߡߊߣߐߘߐ߲ߞߐߣߍ߲߫ ߖߋ߬ߟߌ߬ߟߊ ߘߏ߫ ߞߍߣߍ߲߫ ߊ߬ ߞߎ߲߬ߠߊ߫.,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",وهناك وجدوا جثة ساروجا بالاسوبرامانيان، 53 عاماً، مغطاة ببطانيات ملطخة بالدماء.
0000000111,babamamadidiane@gmail.com,La police a déclaré qu’il semblerait que le corps se trouvait là depuis un jour environ.,ߕߐ߲ߓߟߏߡߊ ߞߵߊ߬ ߝߐ߫ ߞߏ߫ ߛߊߙߏߖߊ߫ ߓߟߊߛߎߓߙߊߡߊߣߌߦߊ߲߫ ߛߎ߭ ߞߍߣߍ߲߫ ߠߋ߬ ߦߏ߫ ߊ߬ ߕߎ߲߬ ߓߘߊ߫ ߕߟߋ߬ ߞߋߟߋ߲߫ ߓߐ߫ ߝߊߦߌߘߊ߫.,Police said that the body appeared to have been there for about a day.,وقالت الشرطة إن الجثة بدت وكأنها كانت هناك منذ يوم تقريباً.
0000000112,babamamadidiane@gmail.com,Les premiers cas de cette maladie saisonnière ont été déclarés fin juillet.,ߛߊ߲߭ ߣߌ߲߬ ߓߣߊ߬ ߞߏ߬ߕߎߡߊ ߗߏ߯ߦߊ ߥߟߏߟߌ߫ ߝߟߐ ߟߊߥߊ߲߬ߞߊ߬ ߘߊ߫ ߞߊ߬ߙߌߝߐ߭ ߟߊߓߊ߲߫ ߠߊ߫.,The first cases of the disease this season were reported in late July.,تم الإعلان عن أول حالات المرض هذا الموسم في نهاية شهر تموز.
0000000113,babamamadidiane@gmail.com,"Les porcs sont porteurs de la maladie, qui est ensuite transmise à l'homme par les moustiques.",ߓߊ߬ߣߊ ߦߋ߫ ߛߐ߬ߘߐ߲߬ ߠߊ߫ ߜߏ߬ߦߏ߲ ߠߎ߫ ߟߋ߬ ߛߌߟߊ ߝߍ߬߸ ߞߣߊ߬ ߦߟߍ߬ߡߊ߲߫ ߡߐ߱ ߝߍ߬ ߏ߬ ߞߐ ߘߐ߫ ߛߏ߬ߛߏ ߛߌߟߊ ߝߍ߬.,"The disease is carried by pigs, which then migrates to humans through mosquitos.",يتم نقل المرض من خلال الخنازير، والذي ينتقل بعد ذلك إلى البشر من خلال البعوض.
0000000114,babamamadidiane@gmail.com,"L’épidémie a incité le gouvernement indien à prendre des mesures telles que le déploiement de collecteurs de porcs dans les zones gravement touchées, la distribution de milliers de moustiquaires et la pulvérisation de pesticides.",ߝߎ߬ߖߎߖߎ ߖߍ߲ߛߍ߲ߠߌ߲ ߞߊ߬ ߤߌ߲ߘߌ߫ ߞߎ߲߬ߠߊ߬ߛߌ߮ ߘߐߛߎ߫ ߞߏߢߊ ߘߏ߫ ߟߎ߫ ߡߊ߬߸ ߦߏ߫ ߡߐ߰ ߟߊߖߍ߲ߛߍ߲ ߕߌ߲߬ߞߎߘߎ߲߫ ߓߣߊ߬ߡߊ߬ ߦߙߐ߬ߓߊ ߟߎ߬ ߘߐ߫߸ ߊ߬ ߣߌ߫ ߞߊ߬ ߛߏ߬ߛߏ߬ ߛߊ߲ߞߍ ߥߊ߯ ߦߙߌߞߊ ߘߐߝߘߊ߫߸ ߊ߬ ߣߌ߫ ߞߊ߬ ߢߊ߰ߙߊ߬ߢߊ߰ߙߊ߬ߞߟߊ ߟߎ߬ ߝߍ߫.,"The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.",حضّ انتشار الوباء الحكومة الهندية على أن تتخذ إجراءات كنشر من يصطاد الخنازير في المناطق المصابة بشدة وكذلك أن توزع آلاف من ستائر البعوض وأن ترش مبيدات حشرية.
0000000115,babamamadidiane@gmail.com,"Plusieurs millions de flacons de vaccin contre l'encéphalite ont également été promis par le gouvernement, ce qui aidera à préparer les agences sanitaires pour l'année prochaine.",ߞߎ߲߬ߠߊ߬ߛߌ߮ ߞߊ߬ ߦߟߌߡߊߘߌ ߞߍ߫ ߞߎ߲߬ߣߍ߬ߓߣߊ ߟߊ߬ߞߍ߬ߟߌ߬ ߘߎ߲ߘߋ߲ߣߍ߲߫ ߞߋ߲߬ߥߟߎ߬ ߦߙߌߞߊ߫ ߘߐߦߙߌߥߊ ߟߊ߫߸ ߡߍ߲ ߘߌ߫ ߜߋߙߋ߲ߜߋߙߋ߲ߧߊ ߞߐߦߌߘߊ ߟߎ߫ ߘߍ߬ߡߍ߲߫ ߊ߬ߟߎ߬ ߘߐߓߍ߲߬ ߠߊ߫ ߛߊ߲߬ ߞߎߘߊ ߦߋ߫.,"Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.",ووعدت الحكومة بتوفير عدة ملايين من قنينات لقاح التهاب الدماغ، مما سيساعد في استعداد الوكالات الصحية للعام القادم.
0000000116,babamamadidiane@gmail.com,Les plans de livraison de vaccins dans les zones historiquement les plus touchées cette année ont été retardés en raison du manque de fonds et de la faible priorité accordée à ces maladies par rapport à d’autres.,ߟߊ߬ߞߍ߬ߝߋ߲ ߏ߬ ߟߎ߬ ߟߊߛߋߟߌ ߝߊ߲߬ߝߘߊ ߓߘߊ߫ ߡߊߕߡߊߣߊ߫ ߕߌ߲߬ߞߎߘߎ߲ ߠߎ߬ ߘߐ߫ ߡߍ߲ ߠߎ߬ ߕߙߐߣߍ߲ߓߊ ߦߋ߫ ߛߊ߲߭ ߣߌ߲߬ ߘߐ߬ߝߐ ߞߣߐ߫߸ ߞߵߏ ߞߎ߲߭ ߞߍ߫ ߣߊ߲߬ߝߟߏ߬ߦߊ߬ߟߌ ߟߊߘߐ߯ߦߊ ߘߌ߫߸ ߊ߬ ߣߌ߫ ߝߟߐߦߊ ߘߊ߲߬ߠߊߕߍ߰ߟߌ ߡߍ߲ ߘߌ߫ ߖߊ߲߬ߞߊߙߏ ߡߊߛߍ߬ߟߍ߲߬ߓߍ߫ ߣߴߊ߬ ߟߊ߫ ߘߊ߫ ߖߊ߲߬ߞߊߙߏ ߕߐ߬ߡߊ ߟߎ߫ ߡߊ߬.,Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.,تم تأجيل خطط توصيل اللقاحات إلى المناطق الأكثر تضرراً على مر التاريخ هذا العام بسبب نقص التمويل وتحديد أولوية منخفضة للمرض بالنسبة للأمراض الأخرى.
0000000117,babamamadidiane@gmail.com,"En 1956, Słania s'est installé en Suède, où trois ans plus tard, il a commencé à travailler pour la poste suédoise pour en devenir le graveur en chef.",߁߉߅߆ ߟߊ߫߸ ߛߑߟߊߣߌߦߊ߫ ߦߟߍ߬ߡߊ߲߬ ߘߊ߫ ߛߎߥߍߘߌߟߊ߫߸ ߛߊ߲߬ ߛߓߊ߬ ߞߐ ߘߐ߫  ߞߊ߬ ߓߊ߯ߙߊ ߘߊߡߌ߬ߘߊ߬ ߛߎߥߍߘߌߟߊ߫ ߗߋߓߏ߲ ߛߓߍߘߊ ߝߍ߬߸ ߞߊ߬ ߓߊ߲߫ ߞߊ߬ ߞߍ߫ ߛߏ߯ߙߏߟߌ ߣߌ߫ ߕߊߡߊ߲߫ ߜߊߣߊ߲  ߠߎ߬ ߞߐߕߍ߯ߟߌ ߞߎ߲߬ߞߏ߬ߦߊ߬ߕߌ߮ ߘߌ߫.,"In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.",في سنة 1956 انتقل سلانيا إلى السويد حيث بدأ العمل مع مكتب البريد السويدي بعد ثلاث سنوات، ثم أصبح المسؤول عن تصميم ونقش القطع النقدية.
0000000118,babamamadidiane@gmail.com,Il a produit plus de 1000 timbres pour la Suède et 28 autres pays.,ߊ߬ ߞߊ߬ ߓߊ߬ߘߌ߬ߕߊ߫ ߁߀߀߀ ߣߌ߫ ߞߐ߫ ߟߋ߬ ߟߊߓߐ߫ ߛߎߥߍߘߌߟߊ߫ ߦߋ߫߸ ߊ߬ ߣߌ߫ ߖߡߊ߬ߣߊ߫ ߂߈ ߜߘߍ߫ ߦߋ߫.,"He produced over 1,000 stamps for Sweden and 28 other countries.","أصدر أكثر من 1,000 طابع للسويد و28 دولة أخرى."
0000000119,babamamadidiane@gmail.com,Son travail est d'une telle qualité et d'un tel niveau de détail qu'il est l'un des rares philatélistes bien connus du « grand public ». Certains collectionneurs consacrent leur attention uniquement à ses œuvres.,ߊ߬ ߟߊ߫ ߓߊ߯ߙߊ ߟߎ߬ ߡߊߦߋߙߋ߲ߣߍ߲߫ ߓߘߍ߬ߦߊ ߣߌ߫ ߕߐ߬ߝߍ߬ߦߊ ߟߋ߬ ߟߊ߫ ߢߊ߫ ߞߊ߲߬߸ ߡߍ߲ ߣߵߊ߬ ߞߍ߫ ߟߊ߫ «ߕߐ߯ ߡߊߟߐ߲ߣߍ߲߫ ߕߜߋ» ߘߏ߫ ߘߌ߫ ߊ߬ ߢߊ ߖߍ߬ߘߍߖߍ߬ߘߍ ߡߊ߬ ߓߊ߬ߘߌ߬ߕߊ߬ߟߊ߲߬ߘߌ ߓߍ߯ ߝߍ߬. ߟߊ߬ߘߍ߬ߟߌ߬ߟߊ ߘߏ߫ ߟߎ߫ ߖߍ߬ߘߍ ߕߍ߫ ߝߏߦߌ߬ ߟߊߘߍ߬ ߟߴߊ߬ ߟߊ߫ ߓߊ߯ߙߊ ߘߐߙߐ߲߫ ߞߐ߫.,"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.","تتميز أعماله بجودة وتفاصيل مميزة لدرجة جعلته أحد ""الأسماء المعروفة"" القليلة للغاية بين هواة جمع الطوابع. تخصص البعض في جمع أعماله فقط."
0000000120,babamamadidiane@gmail.com,"Son millième timbre a été le magnifique « Great Deeds by Swedish Kings » de David Klöcker Ehrenstrahl en 2000, qui figure dans le Livre Guinness des records.",ߊ߬ ߟߊ߫ ߓߊ߬ߘߌ߬ߕߊ ߁߀߀߀߲ ߸ «ߏ߬ ߞߍ߫ ߘߊ߫ ߛߎߥߍߘߌߟߊ߫ ߡߊ߲߬ߛߊ ߟߎ߬ ߟߊ߫ ߓߊ߯ߙߊ߫ ߘߊ߲߬ߞߙߐ߬ߓߊ ߟߎ߫ ߟߋ߬ ߞߊ߲߬» ߘߊ߬ߝ߭ߌߘ ߞߑߟߐߞߊߙ ߋߤߑߙߊ߲ߛߑߕߙߊߟ ߓߟߏ߫ ߂߀߀߀ ߟߊ߫߸ ߏ߬ ߡߍ߲ ߟߊߘߏ߲߬ ߘߊ߫ ߔߘߋߞߎ ߜ߭ߌߣߍߛ ߞߣߐ߫ ߡߍ߲ ߓߴߦߋ߲߬ ߖߊ߯ߓߊ ߛߏ߬ߘߊ߲߬ߛߏ߬ ߝߙߍߕߍ ߟߎ߬ ߞߊߡߊ߬.,"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.","كان طابعه رقم 1000 ""الأعمال العظيمة التي قام بها الملوك السويديون"" من قبل ديفيد كلوكر إهرنشترال في سنة 2000، والتي تم إدراجها في موسوعة غينيس للأرقام القياسية العالمية."
0000000121,babamamadidiane@gmail.com,"Il a également gravé des billets de banque pour de nombreux pays. Parmi les exemples récents de son travail, on peut citer les portraits du Premier ministre au recto des nouveaux billets canadiens de 5 et 100 dollars.",ߝߣߊ߫߸ ߊ߬ ߕߎ߲߬ ߦߋ߫ ߓߊ߯ߙߊ߫ ߟߊ߫ ߝߊ߬ߘߊ߲߬ߞߊ߬ ߓߟߎ ߟߎ߬ ߞߐߕߍ߰ߟߌ ߘߐ߫ ߖߡߊ߬ߣߊ߬ ߛߌߦߊߡߊ߲߫ ߦߋ߫߸ ߊ߬ ߟߊ߫ ߓߊ߯ߙߊ ߏ߬ ߟߊߒߡߊ߫ ߞߎߘߊ ߘߏ߫ ߟߋ߬ ߞߏߕߌ߯ ߞߌߣߊ ߖߌ߬ߦߊ߬ߓߍ ߘߌ߫ ߘߟߊ߫ ߅ ߜߍߓߟߎ߫ ߞߎߘߊ ߢߍߝߘߊ ߞߊ߲߬ ߊ߬ ߣߴߊ߬ ߁߀߀ ߓߟߎ.,"He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.",كان يعمل أيضاً في نقش الأوراق النقدية للعديد من البلدان، ومن الأمثلة الحديثة على عمله صور رئيس الوزراء على واجهة الأوراق النقدية الجديدة من فئة 5 دولارات و 100 دولار.
0000000122,babamamadidiane@gmail.com,"Suite à l’accident, Gibson a été transporté à l’hôpital, mais a succombé immédiatement après.","ߓߌ߬ߟߊ߬ߒ߬ߘߐ߬ߖߎ߮ ߞߐ ߘߐ߫߸ ""ߖߐߓߑߛߐ߲߫"" ߕߊ߬ ߘߊ߫ ߞߊ߬ ߕߊ߯ ߊ߬ ߘߌ߫ ߘߊ߲ߘߊߛߏ ߟߊ߫߸ ߞߏ߬ߣߌ߲߬ ߊ߬ ߛߊ߫ ߘߊ߫ ߏ߬ ߞߐߟߋ߲ ߠߋ߬ ߟߊ߫ ߌߞߘߐ߫.","After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.","بعد وقوع الحادث، نُقل ""جبسون"" إلى المستشفى، لكنه توفي بعدها بفترة قصيرة."
0000000123,babamamadidiane@gmail.com,"Le chauffeur du camion, âgé de 64 ans, n’a pas été blessé dans l’accident.",ߖߐߞߎߟߌ߫ ߝߏߦߌ߬ ߡߊ߫ ߞߐ߲߬ߛߏ߬ ߟߊ߬ߓߏ߬ߙߌ߬ߟߊ ߛߊ߲߬ ߆߄ ߘߋ߲ ߛߐ߬ߘߐ߲߫ ߘߖߐ߬ߟߌ ߘߐ߫.,"The truck driver, who is aged 64, was not injured in the crash.",لم يُصب سائق الشاحنة البالغ من العمر 64 عاماً في حادث التحطم.
0000000124,babamamadidiane@gmail.com,Le véhicule lui-même a été enlevé du lieu de l'accident vers 12 h 00 GMT le même jour.,ߞߐ߲߬ߛߏ ߡߊߕߊ߯ ߘߊ߫ ߟߋ߫ ߖߓߌ߬ߟߊ߬ߒ߬ߘߐ߬ߖߎ߮ ߦߙߐ ߟߊ߫ ߁߂:߀߀ ߖߋߞߎ ߟߴߊ߬ ߞߍߟߏ߲߫ ߞߋߟߋ߲߫ ߔߋ ߏ߬ ߘߐ߫ ߝߊߦߌߘߊ߫ ߞߊ߬ ߓߍ߲߬ ߡߊ߲߬ߘߋ߲߫ ߕߎ߬ߡߊ߬ߘߊ (ߜ߭ߙߋߣߍߕ) ߕߊ ߡߊ߬.,The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.,أُبعدت العربة من مكان الحادثة في الساعة 12:00 تقريباً بتوقيت جرينتش في نفس يوم وقوعها.
0000000125,babamamadidiane@gmail.com,"Un employé d'un garage proche du lieu de l’accident a déclaré : « il y avait des enfants qui cherchaient à traverser la route, et qui criaient et pleuraient. »",ߡߐ߱ ߘߏ߫ ߞߵߊ߬ ߝߐ߫߸ ߏ߬ ߦߋ߫ ߓߊ߯ߙߊ߫ ߟߊ߫ ߞߐ߲߬ߛߏ߬ߜߘߋ߫ ߡߊ߬ߛߎߘߎ߲ߡߊ߲ ߘߏ߫ ߟߋ߬ ߟߊ߫ ߓߌ߬ߟߊ߬ߒ߬ߘߐ߬ߖߎ߮ ߦߙߐ ߟߊ߫ ߞߏ߫: «ߘߋ߲ߣߍ߲ ߘߏ߫ ߟߎ߫ ߕߎ߲߬ ߦߋ߫ ߦߙߐ ߘߐ߫ ߞߵߊ߬ ߞߍ߫ ߛߌߟߊ ߞߎߟߎ߲ߞߎߟߎ߲ߠߌ߲ ߘߐߜߍ ߘߌ߫߸ ߏ߬ ߟߎ߬ ߓߍ߯ ߞߎߟߋ߫ ߘߊ߫ ߟߋ߫ ߞߊ߬ ߞߊ߬ߛߌ߬».,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""","وصرح شخصٌ يعمل في مرآبٍ قريب من مكان وقوع الحادث: ""كان هناك أطفالٌ ينتظرون عبور الشارع وكلهم كانوا يصرخون ويبكون""."
0000000126,babamamadidiane@gmail.com,Ils sont tous revenus en courant de l’endroit où l’accident s’était produit.,ߊ߬ߟߎ߬ ߓߍ߯ ߞߵߴߊ߬ߟߎ߫ ߓߏ߬ߙߌ߫ ߟߋ߬ ߞߘߎߞߘߎ߫ ߞߊ߬ ߓߐ߫ ߓߌ߬ߟߊ߬ߒ߬ߘߐ߬ߖߎ߮ ߞߍ߫ ߘߌ߲ߞߌߙߊ ߘߐ߫.,They all ran back from where the accident had happened.,فرّ جميعهم عائدين من حيث وقعت الحادثة.
0000000127,babamamadidiane@gmail.com,Parmi les autres sujets à l’ordre du jour à Bali figurent la sauvegarde des dernières forêts du monde et le partage des technologies pour aider les pays en développement à poursuivre leur croissance de manière moins polluante.,ߞߎߡߘߊ߫ ߜߘߍ ߡߍ߲ ߠߎ߬ ߦߋ߫ ߓߊ߯ߙߊ ߢߍߥߟߊ ߞߐ߬ߣߐߡߊ߬ ߓߊߟߌ߫ ߟߊߕߊ߲߬ߞߊ ߦߴߏ߬ ߘߐ߫ ߘߎߢߊ߫  ߕߎߝߌ߲ ߕߐ߬ ߕߏߣߍ߲ ߸ ߊ߬ ߣߌ߫ ߛߋߒߞߏߟߊߘߐߦߊߞߏ ߟߎ߫ ߝߊ߬ߟߋ߲ߢߐ߲߰ߠߊ ߖߡߊ߬ߣߊ߬ ߡߊߣߊ߬ߙߏ߲߬ߕߐ߬ߟߊ ߟߎ߬ ߡߊߘߍ߬ߡߍ߲߬ ߞߊߡߊ߬ ߡߐ߬ߘߌߦߊ߫ ߟߊ߫ ߢߊ߫ ߞߊ߲߬ ߡߍ߲ ߓߊ߲ߘߊ߫ ߘߐߣߐ߮ ߓߊߓߍ߲߬ߣߍ߲߫.,"Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.",تشمل الموضوعات الأخرى المدرجة على جدول أعمال بالي الحفاظ على الغابات المتبقية في العالم، وتبادل التكنولوجيات لمساعدة الدول النامية على النمو بطرق أقل تلويثاً
0000000128,babamamadidiane@gmail.com,L'ONU espère également finaliser un fonds pour aider les pays touchés par le réchauffement climatique à faire face aux impacts.,ߡߊ߲߬ߕߏ߲߫ ߘߍ߬ߣߍ߲ ߦߋ߫ ߞߏ߲߬ߘߏ ߘߐߜߍ߫ ߟߊߓߊ߲ ߣߕߊ߬ ߟߊ߫ ߖߡߊ߬ߣߊ ߟߎ߫ ߘߍ߬ߡߍ߲߬ ߞߊߡߊ߬ ߘߙߐߦߊ߫ ߡߊߜߙߏ߬ߣߍ߲ ߝߍ߬ߓߊ߯ߙߊ ߡߊ߬߸ ߡߍ߲ ߡߊߛߐ߬ߘߐ߲߬ߣߍ߲߫ ߓߊ߲ߘߊ ߞߘߐߜߊߟߌ ߦߋߙߋ߲ ߝߍ߬.,The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.,وتأمل الأمم المتحدة أيضاً في وضع اللمسات الأخيرة على صندوق لمساعدة البلدان المتضررة من ظاهرة الاحتباس الحراري على التعامل مع الأضرار.
0000000129,babamamadidiane@gmail.com,"L’argent pourrait être reversé dans la construction de maisons résistantes aux inondations, dans une meilleure gestion de l’eau et dans la diversification des cultures.",ߣߊ߲߬ߝߟߏ ߢߌ߲߬ ߠߎ߬ ߘߌ߫ ߛߋ߫ ߕߣߐ߬ߓߐ߫ ߟߊ߫ ߓߏ߲߫ ߠߎ߫ ߟߐ߬ߟߌ ߘߐ߫ ߡߍ߲ ߠߎ߬ ߘߌ߫ ߛߋ߫ ߝߐ߬ߝߐ ߟߎ߬ ߢߍߞߐ߬ߣߐ߲߬ ߠߊ߫߸ ߊ߬ ߣߌ߫ ߞߊ߬ ߖߌ ߞߎ߲߬ߠߊߛߌ߰ ߢߊߓߘߍߡߊ߬߸ ߊ߬ ߣߌ߫ ߛߎ߬ߡߊ߲߬ ߠߊߘߏ߲߬ߕߊ ߟߎ߬ ߛߌߓߟߏߡߦߊ߫.,"The money could go toward flood-proof houses, better water management, and crop diversification.",يمكن استغلال الأموال في تشيد منازل مقاومة للفيضانات، وإدارة المياه بشكل أفضل، وتنويع المحاصيل.
0000000130,babamamadidiane@gmail.com,Fluke a écrit que les efforts de certains pour empêcher les femmes de parler de leur santé ont échoué.,ߝߑߟߐߞ ߞߵߊ߬ ߛߓߍ߫ ߞߏ߫ ߘߏ߫ ߟߎ߫ ߦߴߊ߬ߟߎ߫ ߝߊ߲߬ߞߊ߬ߓߊ ߡߍ߲ ߞߍ߫ ߟߊ߫ ߡߏ߬ߛߏ ߟߎ߫ ߛߋ߲߬ߡߊ߬ߕߐߙߐ߲ߜߐ ߘߐ߫ ߊ߬ߟߎ߬ ߟߊ߫ ߜߋߙߋ߲ߜߋߙߋ߲ߧߊ ߞߎߡߊ ߝߐ ߡߊ߬߸ ߏ߬ ߗߌߙߏ߲߫ ߘߊ߫ ߟߋ߬ ߞߏߦߌ߫߹.,Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.,كتب فلوك أن محاولات البعض للطغيان على النساء ليتوقفوا عن الحديث عن صحة النساء باءت بالفشل.
0000000131,babamamadidiane@gmail.com,Elle est arrivée à cette conclusion grâce aux multiples commentaires positifs et encouragements qu’elle a reçus aussi bien des femmes que des hommes sur l’importance de considérer la contraception comme une nécessité.,ߊ߬ ߛߋ߫ ߘߊ߫ ߞߐߝߟߌ ߣߌ߲߬ ߡߊ߬ ߞߊ߲߬ߝߐ߫ ߓߘߍ߬ߡߊ ߟߊߛߌߦߊߦߊ ߣߌ߫ ߢߊ߰ߘߐ߬ߘߌߦߊ ߟߎ߫ ߟߋ߫ ߛߋ߲߬ߝߍ߬߸ ߡߏ߬ߛߏ ߟߎ߬ ߣߌ߫ ߗߍ߭ ߟߎ߬ ߓߍ߯ ߞߊ߬ ߡߍ߲ ߗߋ߫ ߊ߬ ߡߵߊ߬ ߢߊ߰ߘߐ߬ߘߌ߬ߦߊ߬ ߞߊߡߊ߬߸ ߞߊ߬ ߞߣߐߕߊ ߡߊߕߊ߲߬ߞߊ߬ ߓߊߛߌ ߖߊ߬ߕߋ߫ ߘߊ߲ߘߦߊ ߢߊ߬ߒ߬ߞߐ߬ߓߊߟߌ ߘߌ߫.,She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.,لقد توصلتْ إلى هذا الاستنتاج بسبب كثرة التعليقات الإيجابية والتشجيعات التي أر سلها لها إناث وذكور يشجعون اعتبار أدوية منع الحمل ضرورة طبية.
0000000132,babamamadidiane@gmail.com,"Une fois la bagarre arrêtée après que les blessés ont été conduits à l'infirmerie, environ 40 des détenus restants sont restés dans la cour, refusant de retourner dans leur cellule.",ߞߍ߬ߟߍ ߟߊߟߐ߬ߣߍ߲ ߖߐߞߌߓߊ߯ߕߐ ߟߎ߬ ߡߊߘߏ߬ߣߌ߲ ߞߐ߫ ߞߊ߬ ߕߊ߯ ߘߊ߲ߘߊߛߏ ߟߊ߫߸ ߥߛߎߟߊߘߋ߲ ߡߐ߰ ߄߀ ߕߐ߬ߕߏߣߍ߲ ߡߍ߲ ߠߎ߫ ߕߘߍ߬ ߣߊ߲ߜߊ߲ ߘߐ߫߸ ߏ߬ ߟߎ߫ ߞߵߊ߬ߟߎ߫ ߓߊ߲߬ ߘߏ߲߬ ߠߴߊ߬ߟߎ߬ ߟߊ߫ ߥߛߎߓߏ߲ߘߋ߲ ߞߣߐ߫.,"When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.",عندما توقف القتال بعد نقل الجرحى إلى المستشفى، بقي حوالي 40 من السجناء الباقين في الفناء ورفضوا العودة إلى زنازينهم.
0000000133,babamamadidiane@gmail.com,"Les négociateurs ont essayé de rectifier la situation, mais les demandes des prisonniers ne sont pas claires.",ߕߍߓߊ߯ߦߟߊ ߟߎ߬ ߓߍ߫ ߞߊ߲߬ ߞߊ߬ ߗߏ߯ߦߊ ߛߊߞߍ߫߸ ߞߏ߬ߣߌ߲߬ ߥߛߎߟߊߘߋ߲ ߠߎ߬ ߢߌߣߌ߲ߞߏ ߝߣߊ߫ ߘߐߞߣߍߣߍ߲߫ ߕߍ߫.,"Negotiators tried to rectify the situation, but the prisoners' demands are not clear.",يحاول المتفاوضون تصحيح الوضع، ولكن مطالب السجناء غير واضحة.
0000000134,babamamadidiane@gmail.com,"Entre 22 h 00 et 23 h 00 MDT, les détenus ont allumé un feu dans la cour.",MDT ߥߎ߬ߙߊ ߁߀:߀߀ߙߋ߲ ߣߌ߫ ߁߁:߀߀ߙߋ߲ ߕߍߟߊ ߘߐ߫߸ ߕߊ ߓߐ߫ ߘߊ߫  ߣߊ߲ߜߊ߲ ߞߣߐߡߐ߮ ߟߎ߬ ߓߟߏ߫  ߦߋ߲߬ߘߐ.,"Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.",بين الساعة 10:00 إلى 11:00 مساءً بتوقيت الجبل، أُضرِمَ حريقٌ من قبل النزلاء في الفناء.
0000000135,babamamadidiane@gmail.com,"Bientôt, des officiers équipés de matériel antiémeute pénétrèrent dans la cour et coincèrent les détenus avec des gaz lacrymogènes.",ߘߊ߬ߡߊ߲߬ߛߊ߫ ߕߐ߲ߓߟߏߡߊ߫ ߖߐ߯ߙߊ߲ߣߍ߲ ߠߎ߫ ߘߏ߲߬ ߘߊ߫ ߖߌ߲߭ ߣߊ߲ߜߊ߲ ߘߐ߫ ߥߏ߬ߦߏ߲߬ߥߊ߬ߦߊ߲߬ߞߟߊ߬ ߝߊߘߌ ߘߐ߫ ߞߊ߬ ߥߛߎߟߊߘߋ߲ ߠߎ߬ ߡߌߣߌ߲߫ ߢߊߖߌߟߊߓߐ߫ ߥߊߦߌ߲ ߘߌ߫.,"Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.",سرعان ما دخل ضباط مجهزون بعدة الشغب الساحة وحاصروا النزلاء بالغاز المسيل للدموع.
